"Repeat","alpha","lamda1","rho_A.l.","rho_I.l.","rho_Ah.l.","rho_Ih.l.","rho_Al.l.","rho_Il.l."
20,0.06,0.06,0.76,0.449,0.387,0.232,0.373,0.217
20,0.06,0.08,0.742,0.542,0.392,0.28,0.35,0.262
20,0.06,0.1,0.66,0.647,0.349,0.317,0.311,0.33
20,0.06,0.12,0.746,0.556,0.372,0.288,0.374,0.268
20,0.06,0.14,0.746,0.567,0.394,0.287,0.352,0.28
20,0.06,0.16,0.662,0.591,0.344,0.314,0.318,0.277
20,0.06,0.18,0.709,0.572,0.368,0.279,0.341,0.293
20,0.06,0.2,0.764,0.569,0.393,0.292,0.371,0.277
20,0.06,0.22,0.764,0.551,0.388,0.277,0.376,0.274
20,0.06,0.24,0.73,0.582,0.381,0.293,0.349,0.289
20,0.06,0.26,0.747,0.554,0.386,0.283,0.361,0.271
20,0.06,0.28,0.728,0.493,0.361,0.251,0.367,0.242
20,0.06,0.3,0.776,0.552,0.402,0.279,0.374,0.273
20,0.06,0.32,0.693,0.651,0.362,0.324,0.331,0.327
20,0.06,0.34,0.723,0.624,0.375,0.313,0.348,0.311
20,0.06,0.36,0.785,0.511,0.392,0.246,0.393,0.265
20,0.06,0.38,0.746,0.581,0.39,0.283,0.356,0.298
20,0.06,0.4,0.776,0.627,0.405,0.32,0.371,0.307
20,0.06,0.42,0.758,0.589,0.394,0.281,0.364,0.308
20,0.06,0.44,0.798,0.613,0.405,0.3,0.393,0.313
20,0.06,0.46,0.716,0.59,0.375,0.294,0.341,0.296
20,0.06,0.48,0.716,0.599,0.371,0.289,0.345,0.31
20,0.06,0.5,0.768,0.565,0.391,0.282,0.377,0.283
20,0.06,0.52,0.722,0.605,0.381,0.295,0.341,0.31
20,0.06,0.54,0.762,0.608,0.388,0.304,0.374,0.304
20,0.06,0.56,0.736,0.62,0.389,0.311,0.347,0.309
20,0.06,0.58,0.723,0.596,0.375,0.292,0.348,0.304
20,0.06,0.6,0.765,0.564,0.384,0.28,0.381,0.284
20,0.06,0.62,0.701,0.613,0.377,0.316,0.324,0.297
20,0.06,0.64,0.715,0.596,0.375,0.301,0.34,0.295
20,0.06,0.66,0.787,0.595,0.403,0.307,0.384,0.288
20,0.06,0.68,0.777,0.534,0.399,0.274,0.378,0.26
20,0.06,0.7,0.75,0.563,0.39,0.288,0.36,0.275
20,0.06,0.72,0.774,0.586,0.397,0.289,0.377,0.297
20,0.06,0.74,0.745,0.577,0.381,0.286,0.364,0.291
20,0.06,0.76,0.781,0.564,0.404,0.288,0.377,0.276
20,0.06,0.78,0.798,0.581,0.409,0.278,0.389,0.303
20,0.06,0.8,0.75,0.594,0.389,0.302,0.361,0.292
20,0.06,0.82,0.772,0.584,0.391,0.285,0.381,0.299
20,0.06,0.84,0.802,0.584,0.416,0.298,0.386,0.286
20,0.06,0.86,0.751,0.594,0.388,0.285,0.363,0.309
20,0.06,0.88,0.738,0.595,0.372,0.292,0.366,0.303
20,0.06,0.9,0.757,0.64,0.399,0.328,0.358,0.312
20,0.06,0.92,0.749,0.641,0.396,0.317,0.353,0.324
20,0.06,0.94,0.797,0.595,0.406,0.296,0.391,0.299
20,0.06,0.96,0.744,0.632,0.383,0.312,0.361,0.32
20,0.06,0.98,0.771,0.564,0.393,0.277,0.378,0.287
20,0.06,1,0.742,0.614,0.386,0.299,0.356,0.315
20,0.08,0.02,0.737,0.578,0.384,0.284,0.353,0.294
20,0.08,0.04,0.718,0.606,0.373,0.29,0.345,0.316
20,0.08,0.06,0.74,0.596,0.378,0.306,0.362,0.29
20,0.08,0.08,0.636,0.627,0.329,0.326,0.307,0.301
20,0.08,0.1,0.701,0.479,0.362,0.242,0.339,0.237
20,0.08,0.12,0.78,0.494,0.412,0.256,0.368,0.238
20,0.08,0.14,0.673,0.578,0.338,0.284,0.335,0.294
20,0.08,0.16,0.699,0.512,0.367,0.262,0.332,0.25
20,0.08,0.18,0.707,0.571,0.353,0.289,0.354,0.282
20,0.08,0.2,0.703,0.585,0.36,0.305,0.343,0.28
20,0.08,0.22,0.694,0.585,0.364,0.286,0.33,0.299
20,0.08,0.24,0.764,0.535,0.393,0.274,0.371,0.261
20,0.08,0.26,0.732,0.548,0.389,0.257,0.343,0.291
20,0.08,0.28,0.787,0.51,0.405,0.259,0.382,0.251
20,0.08,0.3,0.705,0.609,0.367,0.304,0.338,0.305
20,0.08,0.32,0.793,0.562,0.408,0.263,0.385,0.299
20,0.08,0.34,0.707,0.618,0.373,0.298,0.334,0.32
20,0.08,0.36,0.742,0.611,0.391,0.314,0.351,0.297
20,0.08,0.38,0.725,0.604,0.389,0.298,0.336,0.306
20,0.08,0.4,0.741,0.574,0.392,0.299,0.349,0.275
20,0.08,0.42,0.75,0.564,0.391,0.282,0.359,0.282
20,0.08,0.44,0.73,0.609,0.376,0.3,0.354,0.309
20,0.08,0.46,0.792,0.511,0.402,0.249,0.39,0.262
20,0.08,0.48,0.779,0.436,0.398,0.236,0.381,0.2
20,0.08,0.5,0.728,0.594,0.375,0.288,0.353,0.306
20,0.08,0.52,0.799,0.377,0.393,0.194,0.406,0.183
20,0.08,0.54,0.689,0.617,0.346,0.333,0.343,0.284
20,0.08,0.56,0.758,0.589,0.388,0.294,0.37,0.295
20,0.08,0.58,0.761,0.554,0.398,0.273,0.363,0.281
20,0.08,0.6,0.774,0.588,0.389,0.292,0.385,0.296
20,0.08,0.62,0.681,0.64,0.362,0.315,0.319,0.325
20,0.08,0.64,0.74,0.569,0.388,0.271,0.352,0.298
20,0.08,0.66,0.756,0.512,0.397,0.26,0.359,0.252
20,0.08,0.68,0.732,0.606,0.371,0.312,0.361,0.294
20,0.08,0.7,0.765,0.607,0.395,0.296,0.37,0.311
20,0.08,0.72,0.765,0.557,0.392,0.282,0.373,0.275
20,0.08,0.74,0.749,0.549,0.388,0.264,0.361,0.285
20,0.08,0.76,0.737,0.586,0.376,0.281,0.361,0.305
20,0.08,0.78,0.693,0.634,0.36,0.314,0.333,0.32
20,0.08,0.8,0.771,0.549,0.395,0.281,0.376,0.268
20,0.08,0.82,0.773,0.556,0.404,0.285,0.369,0.271
20,0.08,0.84,0.738,0.569,0.378,0.27,0.36,0.299
20,0.08,0.86,0.751,0.588,0.384,0.294,0.367,0.294
20,0.08,0.88,0.777,0.575,0.397,0.288,0.38,0.287
20,0.08,0.9,0.711,0.638,0.372,0.33,0.339,0.308
20,0.08,0.92,0.784,0.586,0.408,0.301,0.376,0.285
20,0.08,0.94,0.778,0.587,0.407,0.3,0.371,0.287
20,0.08,0.96,0.8,0.542,0.421,0.262,0.379,0.28
20,0.08,0.98,0.754,0.62,0.385,0.311,0.369,0.309
20,0.08,1,0.723,0.54,0.389,0.279,0.334,0.261
20,0.1,0.02,0.643,0.631,0.343,0.311,0.3,0.32
20,0.1,0.04,0.714,0.491,0.376,0.245,0.338,0.246
20,0.1,0.06,0.679,0.627,0.348,0.313,0.331,0.314
20,0.1,0.08,0.757,0.606,0.385,0.307,0.372,0.299
20,0.1,0.1,0.725,0.593,0.381,0.294,0.344,0.299
20,0.1,0.12,0.744,0.495,0.378,0.238,0.366,0.257
20,0.1,0.14,0.704,0.52,0.363,0.263,0.341,0.257
20,0.1,0.16,0.756,0.636,0.393,0.332,0.363,0.304
20,0.1,0.18,0.716,0.584,0.386,0.285,0.33,0.299
20,0.1,0.2,0.772,0.634,0.39,0.321,0.382,0.313
20,0.1,0.22,0.763,0.49,0.394,0.247,0.369,0.243
20,0.1,0.24,0.755,0.596,0.387,0.306,0.368,0.29
20,0.1,0.26,0.784,0.535,0.39,0.276,0.394,0.259
20,0.1,0.28,0.751,0.569,0.384,0.292,0.367,0.277
20,0.1,0.3,0.74,0.599,0.385,0.308,0.355,0.291
20,0.1,0.32,0.723,0.519,0.374,0.268,0.349,0.251
20,0.1,0.34,0.702,0.623,0.356,0.318,0.346,0.305
20,0.1,0.36,0.742,0.579,0.376,0.296,0.366,0.283
20,0.1,0.38,0.75,0.448,0.389,0.23,0.361,0.218
20,0.1,0.4,0.749,0.581,0.392,0.287,0.357,0.294
20,0.1,0.42,0.757,0.555,0.379,0.281,0.378,0.274
20,0.1,0.44,0.745,0.511,0.383,0.244,0.362,0.267
20,0.1,0.46,0.696,0.526,0.365,0.266,0.331,0.26
20,0.1,0.48,0.684,0.54,0.359,0.254,0.325,0.286
20,0.1,0.5,0.746,0.607,0.383,0.3,0.363,0.307
20,0.1,0.52,0.697,0.581,0.377,0.295,0.32,0.286
20,0.1,0.54,0.728,0.55,0.362,0.281,0.366,0.269
20,0.1,0.56,0.74,0.581,0.384,0.296,0.356,0.285
20,0.1,0.58,0.74,0.483,0.388,0.239,0.352,0.244
20,0.1,0.6,0.731,0.482,0.383,0.238,0.348,0.244
20,0.1,0.62,0.744,0.554,0.377,0.272,0.367,0.282
20,0.1,0.64,0.75,0.647,0.39,0.316,0.36,0.331
20,0.1,0.66,0.74,0.623,0.386,0.3,0.354,0.323
20,0.1,0.68,0.745,0.493,0.392,0.269,0.353,0.224
20,0.1,0.7,0.74,0.54,0.384,0.28,0.356,0.26
20,0.1,0.72,0.708,0.623,0.37,0.308,0.338,0.315
20,0.1,0.74,0.741,0.602,0.394,0.3,0.347,0.302
20,0.1,0.76,0.756,0.501,0.389,0.256,0.367,0.245
20,0.1,0.78,0.75,0.538,0.385,0.264,0.365,0.274
20,0.1,0.8,0.739,0.485,0.384,0.239,0.355,0.246
20,0.1,0.82,0.772,0.612,0.39,0.305,0.382,0.307
20,0.1,0.84,0.714,0.62,0.377,0.314,0.337,0.306
20,0.1,0.86,0.741,0.473,0.391,0.238,0.35,0.235
20,0.1,0.88,0.757,0.534,0.387,0.27,0.37,0.264
20,0.1,0.9,0.746,0.586,0.375,0.294,0.371,0.292
20,0.1,0.92,0.769,0.595,0.412,0.293,0.357,0.302
20,0.1,0.94,0.784,0.649,0.418,0.326,0.366,0.323
20,0.1,0.96,0.75,0.592,0.39,0.289,0.36,0.303
20,0.1,0.98,0.706,0.636,0.361,0.316,0.345,0.32
20,0.1,1,0.76,0.623,0.394,0.311,0.366,0.312
20,0.12,0.02,0.705,0.62,0.368,0.304,0.337,0.316
20,0.12,0.04,0.709,0.539,0.365,0.279,0.344,0.26
20,0.12,0.06,0.654,0.531,0.343,0.254,0.311,0.277
20,0.12,0.08,0.714,0.55,0.363,0.266,0.351,0.284
20,0.12,0.1,0.71,0.583,0.379,0.287,0.331,0.296
20,0.12,0.12,0.793,0.62,0.413,0.309,0.38,0.311
20,0.12,0.14,0.739,0.543,0.38,0.268,0.359,0.275
20,0.12,0.16,0.758,0.578,0.392,0.301,0.366,0.277
20,0.12,0.18,0.744,0.512,0.375,0.263,0.369,0.249
20,0.12,0.2,0.752,0.585,0.385,0.279,0.367,0.306
20,0.12,0.22,0.754,0.495,0.393,0.243,0.361,0.252
20,0.12,0.24,0.715,0.565,0.366,0.279,0.349,0.286
20,0.12,0.26,0.754,0.536,0.389,0.261,0.365,0.275
20,0.12,0.28,0.743,0.482,0.388,0.231,0.355,0.251
20,0.12,0.3,0.753,0.552,0.38,0.272,0.373,0.28
20,0.12,0.32,0.703,0.589,0.369,0.308,0.334,0.281
20,0.12,0.34,0.738,0.647,0.388,0.318,0.35,0.329
20,0.12,0.36,0.77,0.55,0.391,0.292,0.379,0.258
20,0.12,0.38,0.697,0.576,0.36,0.293,0.337,0.283
20,0.12,0.4,0.722,0.575,0.378,0.277,0.344,0.298
20,0.12,0.42,0.744,0.533,0.37,0.245,0.374,0.288
20,0.12,0.44,0.756,0.532,0.388,0.269,0.368,0.263
20,0.12,0.46,0.755,0.541,0.404,0.28,0.351,0.261
20,0.12,0.48,0.765,0.538,0.4,0.288,0.365,0.25
20,0.12,0.5,0.769,0.552,0.394,0.294,0.375,0.258
20,0.12,0.52,0.784,0.503,0.397,0.251,0.387,0.252
20,0.12,0.54,0.755,0.548,0.393,0.266,0.362,0.282
20,0.12,0.56,0.753,0.601,0.39,0.285,0.363,0.316
20,0.12,0.58,0.749,0.57,0.398,0.274,0.351,0.296
20,0.12,0.6,0.744,0.5,0.398,0.256,0.346,0.244
20,0.12,0.62,0.729,0.529,0.378,0.267,0.351,0.262
20,0.12,0.64,0.723,0.611,0.366,0.298,0.357,0.313
20,0.12,0.66,0.756,0.557,0.395,0.252,0.361,0.305
20,0.12,0.68,0.777,0.604,0.399,0.305,0.378,0.299
20,0.12,0.7,0.725,0.466,0.38,0.217,0.345,0.249
20,0.12,0.72,0.766,0.614,0.394,0.31,0.372,0.304
20,0.12,0.74,0.792,0.453,0.409,0.239,0.383,0.214
20,0.12,0.76,0.768,0.544,0.401,0.27,0.367,0.274
20,0.12,0.78,0.725,0.6,0.38,0.288,0.345,0.312
20,0.12,0.8,0.754,0.601,0.395,0.304,0.359,0.297
20,0.12,0.82,0.709,0.594,0.373,0.304,0.336,0.29
20,0.12,0.84,0.769,0.576,0.389,0.291,0.38,0.285
20,0.12,0.86,0.788,0.554,0.397,0.274,0.391,0.28
20,0.12,0.88,0.706,0.606,0.36,0.304,0.346,0.302
20,0.12,0.9,0.713,0.641,0.38,0.309,0.333,0.332
20,0.12,0.92,0.732,0.543,0.38,0.258,0.352,0.285
20,0.12,0.94,0.783,0.579,0.408,0.292,0.375,0.287
20,0.12,0.96,0.764,0.582,0.397,0.292,0.367,0.29
20,0.12,0.98,0.724,0.56,0.382,0.274,0.342,0.286
20,0.12,1,0.755,0.608,0.392,0.297,0.363,0.311
20,0.14,0.02,0.714,0.579,0.367,0.292,0.347,0.287
20,0.14,0.04,0.686,0.536,0.362,0.271,0.324,0.265
20,0.14,0.06,0.758,0.546,0.397,0.268,0.361,0.278
20,0.14,0.08,0.695,0.633,0.365,0.317,0.33,0.316
20,0.14,0.1,0.748,0.552,0.386,0.269,0.362,0.283
20,0.14,0.12,0.725,0.606,0.372,0.303,0.353,0.303
20,0.14,0.14,0.724,0.561,0.391,0.282,0.333,0.279
20,0.14,0.16,0.695,0.577,0.355,0.277,0.34,0.3
20,0.14,0.18,0.733,0.523,0.37,0.268,0.363,0.255
20,0.14,0.2,0.715,0.571,0.373,0.272,0.342,0.299
20,0.14,0.22,0.771,0.596,0.408,0.303,0.363,0.293
20,0.14,0.24,0.727,0.555,0.386,0.28,0.341,0.275
20,0.14,0.26,0.767,0.55,0.388,0.271,0.379,0.279
20,0.14,0.28,0.76,0.495,0.393,0.256,0.367,0.239
20,0.14,0.3,0.737,0.536,0.38,0.271,0.357,0.265
20,0.14,0.32,0.68,0.513,0.354,0.257,0.326,0.256
20,0.14,0.34,0.746,0.559,0.372,0.271,0.374,0.288
20,0.14,0.36,0.722,0.536,0.376,0.256,0.346,0.28
20,0.14,0.38,0.745,0.561,0.381,0.273,0.364,0.288
20,0.14,0.4,0.759,0.583,0.382,0.278,0.377,0.305
20,0.14,0.42,0.771,0.514,0.398,0.25,0.373,0.264
20,0.14,0.44,0.687,0.613,0.363,0.312,0.324,0.301
20,0.14,0.46,0.694,0.526,0.359,0.256,0.335,0.27
20,0.14,0.48,0.73,0.604,0.366,0.3,0.364,0.304
20,0.14,0.5,0.765,0.603,0.392,0.299,0.373,0.304
20,0.14,0.52,0.773,0.582,0.405,0.29,0.368,0.292
20,0.14,0.54,0.751,0.654,0.39,0.333,0.361,0.321
20,0.14,0.56,0.753,0.558,0.384,0.288,0.369,0.27
20,0.14,0.58,0.72,0.526,0.375,0.259,0.345,0.267
20,0.14,0.6,0.736,0.564,0.383,0.299,0.353,0.265
20,0.14,0.62,0.78,0.626,0.405,0.319,0.375,0.307
20,0.14,0.64,0.772,0.594,0.399,0.293,0.373,0.301
20,0.14,0.66,0.77,0.425,0.391,0.218,0.379,0.207
20,0.14,0.68,0.725,0.595,0.372,0.285,0.353,0.31
20,0.14,0.7,0.659,0.624,0.329,0.305,0.33,0.319
20,0.14,0.72,0.731,0.548,0.387,0.281,0.344,0.267
20,0.14,0.74,0.734,0.546,0.394,0.268,0.34,0.278
20,0.14,0.76,0.781,0.548,0.39,0.284,0.391,0.264
20,0.14,0.78,0.768,0.615,0.388,0.312,0.38,0.303
20,0.14,0.8,0.684,0.563,0.358,0.277,0.326,0.286
20,0.14,0.82,0.744,0.519,0.388,0.259,0.356,0.26
20,0.14,0.84,0.763,0.548,0.383,0.276,0.38,0.272
20,0.14,0.86,0.798,0.552,0.418,0.283,0.38,0.269
20,0.14,0.88,0.735,0.633,0.376,0.31,0.359,0.323
20,0.14,0.9,0.773,0.655,0.399,0.335,0.374,0.32
20,0.14,0.92,0.758,0.565,0.389,0.284,0.369,0.281
20,0.14,0.94,0.774,0.504,0.391,0.246,0.383,0.258
20,0.14,0.96,0.789,0.442,0.412,0.229,0.377,0.213
20,0.14,0.98,0.736,0.591,0.376,0.289,0.36,0.302
20,0.14,1,0.732,0.618,0.385,0.312,0.347,0.306
20,0.16,0.02,0.749,0.566,0.383,0.275,0.366,0.291
20,0.16,0.04,0.65,0.648,0.334,0.329,0.316,0.319
20,0.16,0.06,0.764,0.591,0.388,0.303,0.376,0.288
20,0.16,0.08,0.738,0.451,0.374,0.234,0.364,0.217
20,0.16,0.1,0.708,0.59,0.371,0.29,0.337,0.3
20,0.16,0.12,0.755,0.609,0.379,0.31,0.376,0.299
20,0.16,0.14,0.748,0.383,0.376,0.191,0.372,0.192
20,0.16,0.16,0.727,0.488,0.38,0.247,0.347,0.241
20,0.16,0.18,0.749,0.427,0.394,0.206,0.355,0.221
20,0.16,0.2,0.75,0.589,0.408,0.297,0.342,0.292
20,0.16,0.22,0.715,0.47,0.384,0.251,0.331,0.219
20,0.16,0.24,0.712,0.558,0.368,0.277,0.344,0.281
20,0.16,0.26,0.737,0.552,0.376,0.272,0.361,0.28
20,0.16,0.28,0.746,0.547,0.394,0.269,0.352,0.278
20,0.16,0.3,0.76,0.549,0.392,0.271,0.368,0.278
20,0.16,0.32,0.744,0.514,0.378,0.253,0.366,0.261
20,0.16,0.34,0.758,0.639,0.387,0.322,0.371,0.317
20,0.16,0.36,0.748,0.551,0.389,0.271,0.359,0.28
20,0.16,0.38,0.726,0.614,0.368,0.304,0.358,0.31
20,0.16,0.4,0.782,0.536,0.399,0.262,0.383,0.274
20,0.16,0.42,0.703,0.637,0.367,0.325,0.336,0.312
20,0.16,0.44,0.749,0.595,0.389,0.287,0.36,0.308
20,0.16,0.46,0.718,0.626,0.38,0.312,0.338,0.314
20,0.16,0.48,0.736,0.623,0.386,0.298,0.35,0.325
20,0.16,0.5,0.717,0.444,0.363,0.223,0.354,0.221
20,0.16,0.52,0.721,0.56,0.378,0.275,0.343,0.285
20,0.16,0.54,0.712,0.524,0.374,0.272,0.338,0.252
20,0.16,0.56,0.74,0.478,0.38,0.237,0.36,0.241
20,0.16,0.58,0.771,0.613,0.389,0.294,0.382,0.319
20,0.16,0.6,0.784,0.495,0.407,0.247,0.377,0.248
20,0.16,0.62,0.745,0.51,0.395,0.258,0.35,0.252
20,0.16,0.64,0.733,0.577,0.387,0.29,0.346,0.287
20,0.16,0.66,0.769,0.549,0.393,0.276,0.376,0.273
20,0.16,0.68,0.763,0.582,0.407,0.29,0.356,0.292
20,0.16,0.7,0.771,0.534,0.4,0.282,0.371,0.252
20,0.16,0.72,0.683,0.513,0.352,0.25,0.331,0.263
20,0.16,0.74,0.717,0.575,0.371,0.295,0.346,0.28
20,0.16,0.76,0.78,0.433,0.405,0.216,0.375,0.217
20,0.16,0.78,0.746,0.552,0.39,0.281,0.356,0.271
20,0.16,0.8,0.769,0.575,0.39,0.282,0.379,0.293
20,0.16,0.82,0.745,0.573,0.377,0.279,0.368,0.294
20,0.16,0.84,0.757,0.592,0.395,0.287,0.362,0.305
20,0.16,0.86,0.747,0.588,0.398,0.303,0.349,0.285
20,0.16,0.88,0.791,0.5,0.408,0.259,0.383,0.241
20,0.16,0.9,0.776,0.578,0.413,0.29,0.363,0.288
20,0.16,0.92,0.741,0.501,0.392,0.262,0.349,0.239
20,0.16,0.94,0.787,0.598,0.396,0.294,0.391,0.304
20,0.16,0.96,0.777,0.6,0.4,0.298,0.377,0.302
20,0.16,0.98,0.748,0.478,0.38,0.241,0.368,0.237
20,0.16,1,0.755,0.611,0.395,0.316,0.36,0.295
20,0.18,0.02,0.677,0.567,0.346,0.281,0.331,0.286
20,0.18,0.04,0.7,0.627,0.359,0.316,0.341,0.311
20,0.18,0.06,0.703,0.511,0.368,0.259,0.335,0.252
20,0.18,0.08,0.716,0.496,0.367,0.251,0.349,0.245
20,0.18,0.1,0.739,0.591,0.383,0.295,0.356,0.296
20,0.18,0.12,0.714,0.534,0.37,0.262,0.344,0.272
20,0.18,0.14,0.702,0.546,0.363,0.273,0.339,0.273
20,0.18,0.16,0.745,0.495,0.386,0.253,0.359,0.242
20,0.18,0.18,0.744,0.504,0.396,0.25,0.348,0.254
20,0.18,0.2,0.685,0.551,0.352,0.255,0.333,0.296
20,0.18,0.22,0.753,0.546,0.39,0.272,0.363,0.274
20,0.18,0.24,0.705,0.63,0.375,0.327,0.33,0.303
20,0.18,0.26,0.765,0.583,0.391,0.287,0.374,0.296
20,0.18,0.28,0.729,0.593,0.375,0.302,0.354,0.291
20,0.18,0.3,0.737,0.619,0.375,0.303,0.362,0.316
20,0.18,0.32,0.733,0.568,0.375,0.293,0.358,0.275
20,0.18,0.34,0.743,0.57,0.381,0.281,0.362,0.289
20,0.18,0.36,0.732,0.501,0.379,0.248,0.353,0.253
20,0.18,0.38,0.73,0.535,0.374,0.261,0.356,0.274
20,0.18,0.4,0.745,0.528,0.388,0.258,0.357,0.27
20,0.18,0.42,0.73,0.573,0.385,0.293,0.345,0.28
20,0.18,0.44,0.694,0.601,0.365,0.313,0.329,0.288
20,0.18,0.46,0.746,0.555,0.39,0.283,0.356,0.272
20,0.18,0.48,0.725,0.564,0.365,0.285,0.36,0.279
20,0.18,0.5,0.741,0.597,0.386,0.301,0.355,0.296
20,0.18,0.52,0.765,0.54,0.389,0.272,0.376,0.268
20,0.18,0.54,0.686,0.618,0.374,0.308,0.312,0.31
20,0.18,0.56,0.751,0.423,0.39,0.206,0.361,0.217
20,0.18,0.58,0.759,0.541,0.386,0.266,0.373,0.275
20,0.18,0.6,0.75,0.494,0.383,0.242,0.367,0.252
20,0.18,0.62,0.756,0.456,0.392,0.228,0.364,0.228
20,0.18,0.64,0.765,0.58,0.402,0.278,0.363,0.302
20,0.18,0.66,0.783,0.548,0.408,0.261,0.375,0.287
20,0.18,0.68,0.765,0.482,0.397,0.248,0.368,0.234
20,0.18,0.7,0.748,0.608,0.39,0.307,0.358,0.301
20,0.18,0.72,0.792,0.581,0.399,0.297,0.393,0.284
20,0.18,0.74,0.758,0.546,0.394,0.287,0.364,0.259
20,0.18,0.76,0.761,0.504,0.396,0.241,0.365,0.263
20,0.18,0.78,0.741,0.595,0.376,0.292,0.365,0.303
20,0.18,0.8,0.748,0.561,0.393,0.278,0.355,0.283
20,0.18,0.82,0.708,0.632,0.377,0.312,0.331,0.32
20,0.18,0.84,0.799,0.524,0.411,0.259,0.388,0.265
20,0.18,0.86,0.746,0.614,0.376,0.295,0.37,0.319
20,0.18,0.88,0.777,0.465,0.406,0.215,0.371,0.25
20,0.18,0.9,0.709,0.601,0.382,0.31,0.327,0.291
20,0.18,0.92,0.762,0.611,0.391,0.314,0.371,0.297
20,0.18,0.94,0.764,0.62,0.399,0.314,0.365,0.306
20,0.18,0.96,0.775,0.582,0.385,0.28,0.39,0.302
20,0.18,0.98,0.74,0.581,0.384,0.305,0.356,0.276
20,0.18,1,0.728,0.634,0.38,0.316,0.348,0.318
20,0.2,0.02,0.71,0.48,0.382,0.252,0.328,0.228
20,0.2,0.04,0.77,0.541,0.383,0.269,0.387,0.272
20,0.2,0.06,0.751,0.522,0.381,0.261,0.37,0.261
20,0.2,0.08,0.691,0.558,0.36,0.272,0.331,0.286
20,0.2,0.1,0.748,0.568,0.375,0.295,0.373,0.273
20,0.2,0.12,0.727,0.589,0.372,0.302,0.355,0.287
20,0.2,0.14,0.737,0.55,0.366,0.269,0.371,0.281
20,0.2,0.16,0.724,0.63,0.39,0.325,0.334,0.305
20,0.2,0.18,0.732,0.518,0.385,0.257,0.347,0.261
20,0.2,0.2,0.742,0.568,0.375,0.283,0.367,0.285
20,0.2,0.22,0.75,0.528,0.387,0.257,0.363,0.271
20,0.2,0.24,0.741,0.576,0.389,0.303,0.352,0.273
20,0.2,0.26,0.769,0.537,0.391,0.254,0.378,0.283
20,0.2,0.28,0.727,0.628,0.385,0.325,0.342,0.303
20,0.2,0.3,0.699,0.563,0.346,0.291,0.353,0.272
20,0.2,0.32,0.729,0.454,0.391,0.236,0.338,0.218
20,0.2,0.34,0.748,0.478,0.384,0.226,0.364,0.252
20,0.2,0.36,0.656,0.635,0.35,0.306,0.306,0.329
20,0.2,0.38,0.703,0.598,0.359,0.296,0.344,0.302
20,0.2,0.4,0.705,0.638,0.357,0.332,0.348,0.306
20,0.2,0.42,0.767,0.57,0.393,0.286,0.374,0.284
20,0.2,0.44,0.744,0.531,0.39,0.263,0.354,0.268
20,0.2,0.46,0.673,0.553,0.346,0.279,0.327,0.274
20,0.2,0.48,0.698,0.595,0.377,0.304,0.321,0.291
20,0.2,0.5,0.715,0.619,0.375,0.314,0.34,0.305
20,0.2,0.52,0.72,0.568,0.372,0.279,0.348,0.289
20,0.2,0.54,0.702,0.548,0.374,0.277,0.328,0.271
20,0.2,0.56,0.753,0.567,0.39,0.267,0.363,0.3
20,0.2,0.58,0.738,0.514,0.387,0.248,0.351,0.266
20,0.2,0.6,0.751,0.535,0.398,0.272,0.353,0.263
20,0.2,0.62,0.745,0.543,0.402,0.267,0.343,0.276
20,0.2,0.64,0.772,0.468,0.404,0.24,0.368,0.228
20,0.2,0.66,0.727,0.526,0.373,0.263,0.354,0.263
20,0.2,0.68,0.736,0.621,0.396,0.3,0.34,0.321
20,0.2,0.7,0.774,0.572,0.394,0.278,0.38,0.294
20,0.2,0.72,0.74,0.567,0.392,0.287,0.348,0.28
20,0.2,0.74,0.733,0.522,0.386,0.258,0.347,0.264
20,0.2,0.76,0.748,0.568,0.384,0.281,0.364,0.287
20,0.2,0.78,0.747,0.578,0.394,0.301,0.353,0.277
20,0.2,0.8,0.685,0.62,0.372,0.297,0.313,0.323
20,0.2,0.82,0.687,0.578,0.358,0.294,0.329,0.284
20,0.2,0.84,0.707,0.492,0.386,0.247,0.321,0.245
20,0.2,0.86,0.76,0.565,0.391,0.276,0.369,0.289
20,0.2,0.88,0.724,0.601,0.381,0.306,0.343,0.295
20,0.2,0.9,0.777,0.523,0.406,0.26,0.371,0.263
20,0.2,0.92,0.723,0.596,0.38,0.299,0.343,0.297
20,0.2,0.94,0.768,0.563,0.395,0.28,0.373,0.283
20,0.2,0.96,0.765,0.617,0.407,0.302,0.358,0.315
20,0.2,0.98,0.782,0.519,0.417,0.263,0.365,0.256
20,0.2,1,0.766,0.527,0.402,0.264,0.364,0.263
20,0.22,0.02,0.7,0.469,0.352,0.246,0.348,0.223
20,0.22,0.04,0.713,0.586,0.367,0.295,0.346,0.291
20,0.22,0.06,0.763,0.534,0.396,0.276,0.367,0.258
20,0.22,0.08,0.698,0.617,0.355,0.301,0.343,0.316
20,0.22,0.1,0.74,0.559,0.381,0.284,0.359,0.275
20,0.22,0.12,0.76,0.542,0.38,0.259,0.38,0.283
20,0.22,0.14,0.713,0.574,0.379,0.282,0.334,0.292
20,0.22,0.16,0.695,0.532,0.355,0.276,0.34,0.256
20,0.22,0.18,0.719,0.511,0.366,0.244,0.353,0.267
20,0.22,0.2,0.724,0.57,0.376,0.286,0.348,0.284
20,0.22,0.22,0.737,0.551,0.386,0.267,0.351,0.284
20,0.22,0.24,0.725,0.513,0.368,0.243,0.357,0.27
